"ID","molecule_name","f1","f2","f3","f4","f5","f6","f7","f8","f9","f10","f11","f12","f13","f14","f15","f16","f17","f18","f19","f20","f21","f22","f23","f24","f25","f26","f27","f28","f29","f30","f31","f32","f33","f34","f35","f36","f37","f38","f39","f40","f41","f42","f43","f44","f45","f46","f47","f48","f49","f50","f51","f52","f53","f54","f55","f56","f57","f58","f59","f60","f61","f62","f63","f64","f65","f66","f67","f68","f69","f70","f71","f72","f73","f74","f75","f76","f77","f78","f79","f80","f81","f82","f83","f84","f85","f86","f87","f88","f89","f90","f91","f92","f93","f94","f95","f96","f97","f98","f99","f100","f101","f102","f103","f104","f105","f106","f107","f108","f109","f110","f111","f112","f113","f114","f115","f116","f117","f118","f119","f120","f121","f122","f123","f124","f125","f126","f127","f128","f129","f130","f131","f132","f133","f134","f135","f136","f137","f138","f139","f140","f141","f142","f143","f144","f145","f146","f147","f148","f149","f150","f151","f152","f153","f154","f155","f156","f157","f158","f159","f160","f161","f162","f163","f164","f165","f166","class","p_class"
5220,"90",36,-128,-141,99,-107,-1,54,49,-20,77,-96,-24,12,-98,-83,-280,105,-60,-53,63,-35,-14,-18,-66,-2,-33,54,-87,111,-108,-113,124,-29,-196,-43,87,-174,-7,-145,46,-144,96,64,-62,-79,-164,-8,-58,-23,88,-60,-5,-23,59,163,-55,95,-133,83,-3,28,75,-38,-186,-10,60,-164,-59,-133,-42,-152,-132,-67,-45,51,-159,3,-98,-30,51,13,10,-62,137,4,17,-64,-99,122,-107,-19,107,17,-107,3,-54,-184,67,-153,82,-129,134,-16,-37,-89,-103,77,-14,-1,-102,-55,-3,29,-1,27,-47,-22,32,84,30,-34,136,66,-22,88,14,-10,-154,-75,-18,33,-39,-83,-48,-94,-50,41,-27,-38,-31,-64,9,52,35,-178,-103,-123,-51,-63,60,-46,-4,-14,-74,127,32,-228,-228,-206,-25,6,107,201,-54,-153,118,0,1
5228,"90",53,-118,-2,-47,-117,68,-60,56,-223,-17,-126,-81,-75,-71,-91,-315,-161,-60,-48,9,-131,-116,-22,311,113,27,-121,-150,-51,92,-107,136,-123,-5,-121,76,-154,63,-29,31,-44,69,-48,-83,-80,-212,-153,-201,40,-24,-108,-174,-41,71,92,73,-62,-177,18,5,-101,61,-38,114,-122,59,-166,79,14,55,-41,-60,-113,-62,-68,-188,-216,-47,-76,16,-194,-81,-74,116,40,-46,-178,-50,-56,135,-31,133,-122,-131,3,-43,-10,-98,-28,-38,-53,144,-117,-109,-90,-84,-188,-219,-9,-97,-49,-88,-163,-85,44,-2,183,-36,-80,-186,78,69,116,-92,118,65,-29,70,-45,-161,42,10,-112,-72,-42,87,49,60,17,52,-17,53,-41,-66,-178,-87,-108,6,-67,-24,-100,-122,-113,-46,122,-11,-253,-289,69,-31,-12,106,176,-42,-115,126,0,0
5231,"90",43,-122,30,127,-117,59,-148,77,-214,9,-102,-92,-58,-87,-79,-276,-211,-10,-59,-57,-114,-183,-201,191,98,-206,50,-136,0,107,-117,-90,-17,1,-153,144,-165,40,-31,95,-33,-8,-40,-97,-111,-146,-149,-119,-9,-29,-103,-199,-201,130,188,-155,-5,-156,11,30,-7,-102,26,113,-132,75,-166,87,44,103,-1,-54,-75,-75,-7,-172,-226,-33,-92,38,-172,-167,-121,269,45,-184,8,-14,78,139,-202,23,-49,-83,-32,189,-42,-155,-33,21,-58,84,-23,-83,-112,-29,-155,-131,-26,-108,-13,-169,-195,-200,23,14,183,-135,-119,-42,95,107,121,52,-132,55,-35,81,-70,-187,-89,-113,-64,-60,-31,49,-66,-53,-208,-73,-106,77,-24,-111,-176,-95,-63,89,53,87,-99,-125,-103,-42,-38,-48,-232,-245,56,-32,148,127,161,-66,-146,-9,0,0
5233,"90",47,-192,-125,43,-116,99,54,9,5,-58,-2,-43,-60,-126,-50,-23,122,-60,8,-60,-74,-9,21,-57,-83,-49,63,-133,126,-91,-116,-102,-14,-117,-23,107,-174,25,-100,76,-163,28,-53,-74,-88,14,82,-85,-21,-83,-89,0,10,82,129,-35,101,-145,128,-105,29,-195,28,-65,29,55,-161,-27,76,2,-142,-147,-33,-100,-57,-159,26,-42,-10,61,-61,17,-51,-82,-130,5,-65,-148,106,33,-202,31,10,-31,-24,150,32,24,-151,99,-190,86,-38,-43,-82,-11,-40,-62,-54,-85,-59,-14,1,22,-156,-60,-90,-12,73,20,-70,141,115,30,-130,59,-92,-109,-69,-23,-44,-64,-77,-83,-94,-36,76,61,9,-52,-36,49,73,27,-178,-104,-120,-15,-42,80,-46,19,-21,-167,-9,-194,-187,-74,-146,1,154,128,193,-72,-179,10,0,0
5241,"90",36,-131,-141,98,-92,2,52,-5,-43,-69,10,-54,13,-62,-79,-155,112,-80,11,-6,-62,-9,19,-66,-77,-28,40,-58,112,-62,-113,124,-29,-59,-43,86,-174,6,-146,22,-160,97,-13,-44,-81,2,83,-45,-12,-70,-94,-3,7,15,163,-68,87,-130,84,-91,27,75,-38,-111,-10,60,-161,-33,-127,-52,-159,-132,20,-92,-68,-154,-5,-61,-13,60,-33,9,-49,135,-149,25,-77,-125,122,-38,-21,107,17,27,3,-54,-180,67,-147,69,-140,134,-70,-50,-57,-39,31,-62,-58,-92,-54,-2,17,27,-130,-21,-29,50,85,26,-75,136,68,-23,87,13,-19,-62,21,-17,33,-39,-70,-118,-101,-15,40,-38,-9,-61,-37,2,40,31,-178,-103,-123,-78,-84,40,-46,-3,-14,-72,127,32,-227,-40,-188,-23,8,107,201,-54,-154,118,0,0
5245,"90",46,-192,-125,151,-116,-27,54,9,6,-58,-1,-46,-59,-127,-49,-26,122,-61,9,-60,-75,-9,21,-22,-98,-48,63,-132,8,-136,-116,-107,6,-146,-14,115,-174,24,-109,76,-163,7,-54,-75,-89,14,81,-85,-19,-82,-90,0,10,85,-20,-35,100,-145,9,-113,153,-195,23,-140,-46,55,-162,-27,78,2,-143,-149,-32,-102,-55,-160,25,-41,-10,61,-61,17,-52,194,-134,5,-65,-146,79,-127,-202,33,87,-31,-29,164,-155,22,-151,99,-190,79,-37,-44,-84,-12,-40,-61,-52,-84,-60,-15,0,21,-155,-59,-90,-12,73,20,-117,-62,-82,53,-129,64,-92,-150,-68,-51,-39,-117,-77,-83,-93,-38,75,58,10,-51,-36,49,73,26,-178,-103,-120,-15,-42,80,-26,-35,34,-169,-36,-196,-189,-75,-184,-25,153,123,201,-73,-187,4,0,0
5253,"90",36,-124,-124,130,-117,-154,51,-2,126,-63,-8,-32,-63,-125,-63,-4,83,-52,-2,-49,-73,50,21,-64,-98,-52,62,-132,5,-134,22,131,30,-151,-23,95,-174,20,-145,74,-130,82,-51,-68,-83,17,-121,-7,-38,-92,-85,110,9,63,-45,-41,98,-144,-12,-110,196,83,-31,-166,-44,59,-158,-36,-133,2,-136,-138,-43,-88,-68,-151,155,-45,-8,63,7,30,-48,126,-142,3,-57,-160,35,-140,24,113,118,-36,-5,-53,-189,143,-154,96,-121,130,-38,-34,-83,1,-45,-46,-61,-89,-53,-14,37,32,-163,-61,-96,-14,70,20,-114,-26,-89,64,108,36,-83,-149,-73,-24,25,-27,-73,-83,-97,-98,71,-75,10,-55,-38,47,74,79,-178,114,-123,-15,-41,79,-9,-31,44,-97,124,27,-176,-69,-190,-79,-96,93,214,-51,-162,130,0,0
5256,"90",53,-94,4,-27,-117,39,-160,160,-193,-15,-122,-59,-71,-88,-77,-304,-152,-32,38,-33,-87,-182,-185,187,222,-202,-146,-155,-61,105,-103,137,-121,17,-122,76,-163,64,-27,37,-43,64,-61,-119,-79,-228,-151,-125,145,-18,-74,-188,-197,69,197,-93,-139,-177,-20,14,-101,65,-37,107,-135,58,-166,83,7,61,-38,-64,-83,-60,-13,-183,-189,-67,-44,148,-149,-168,-95,101,39,-191,-174,-160,-30,127,-5,133,-120,-113,2,-52,-64,-109,-24,-80,-49,142,-53,-124,-111,-89,-181,-172,-3,-43,84,-122,-182,-190,48,23,315,-192,-180,-191,111,104,105,-88,123,68,-47,85,-75,-184,41,5,-59,-49,-41,88,46,56,-209,-127,-121,57,-77,-95,-178,-102,-116,14,-57,-14,-100,-124,-113,-48,121,-10,-246,-288,54,-29,-19,101,175,-43,-117,123,0,0
5257,"90",43,-149,32,-70,-117,86,-112,119,-230,18,-100,-44,-85,-77,-78,-277,-215,-35,120,-21,-165,-181,-139,145,183,-149,44,-160,-8,88,-117,-92,-19,-47,-156,145,-166,44,-33,94,-35,-10,-48,-74,-54,-150,-152,-195,173,-22,-125,-200,-163,7,82,-94,-13,-161,53,40,-97,-110,26,107,-118,75,-166,89,47,104,-1,-51,-111,-64,-20,-178,-243,-20,44,59,-209,-148,-127,109,52,-141,0,-169,-71,144,-202,22,-105,-81,-34,192,-3,-160,-29,17,-62,81,-73,-101,-102,-26,-165,-207,1,5,69,-163,-203,-182,63,35,285,-175,-108,-60,101,107,142,51,-134,56,-9,47,-41,-188,-88,-110,-110,-81,-35,55,-54,-44,-130,-29,-64,79,-25,-110,-178,-103,-122,87,49,83,-101,-121,-112,-42,-43,-50,-236,-264,42,-32,147,125,162,-66,-147,-8,0,0
5269,"90",43,-140,31,-48,-117,48,-97,97,-212,4,-105,-69,-64,-82,-75,-291,-214,-19,-58,-48,-95,-181,-139,302,103,-69,46,-151,-51,102,-117,-91,-18,22,-155,144,-158,42,-32,95,-34,-9,-47,-106,-96,-179,-151,-122,25,-23,-81,-195,-167,62,113,44,-9,-159,-13,29,-35,-107,26,114,-135,75,-166,88,46,103,-1,-52,-75,-61,-8,-175,-233,-49,-79,19,-160,-150,-97,149,47,-111,3,24,-21,130,-202,22,-106,-95,-33,191,-42,-153,-30,19,-61,83,-37,-106,-107,-61,-170,-158,-9,-98,-16,-126,-187,-183,27,22,183,-53,-56,-52,81,70,103,52,-133,56,-33,86,-69,-188,-88,-112,-57,-48,-32,53,-59,-48,-105,-1,-79,78,-25,-108,-178,-35,-115,88,51,85,-100,-126,-112,-42,-41,-49,-235,-214,69,-32,147,126,161,-66,-147,-9,0,0
5271,"90",38,69,27,-47,-116,42,-164,144,-217,-3,-113,-60,-69,-88,-69,-296,-216,-24,51,-38,-87,-183,-188,303,98,-204,-82,-149,-56,105,-113,6,-112,20,-132,174,-156,-137,-29,-128,72,-38,-54,-115,-75,-196,-153,-117,145,-21,-75,-198,-199,66,111,-96,-154,81,-18,21,-77,-8,-46,109,-137,95,-166,-37,-10,6,58,9,-80,-62,-10,-179,-241,-60,-40,144,-147,-171,-100,148,41,-193,103,-170,-26,128,-67,60,-117,-103,-45,234,-57,-184,-34,-148,77,22,-41,-113,-110,-76,-174,-159,-5,-23,92,-125,-182,-191,36,21,185,-181,-180,-97,86,69,103,-47,54,54,-41,86,-73,-169,34,76,-56,-48,-38,-27,-161,-55,-210,-127,-126,-140,-154,-168,-178,-26,-115,67,94,-108,-122,-126,-112,20,-35,15,-239,-269,59,-25,42,34,254,-70,-243,-23,0,0
5273,"90",58,28,47,-29,-117,-8,-163,118,-228,-46,-124,-86,-46,-80,-103,-296,-217,-30,-20,5,-130,-184,-182,302,113,-171,29,-76,-8,106,30,139,-116,37,-129,88,-167,-149,-31,-36,62,25,-45,-93,-99,-190,-156,-157,46,-40,-107,-202,-185,152,119,-73,-138,48,-45,10,-52,61,-37,90,-145,57,-166,2,-48,64,60,-8,-82,-69,-52,-183,-247,-39,-78,31,-189,-171,-133,210,16,-184,105,-19,9,106,29,138,-120,-145,-19,56,-110,-185,-19,-134,53,132,-88,-113,-111,-50,-174,-186,-10,-105,-37,-167,-201,-194,55,12,180,-148,-154,3,84,75,73,-46,141,89,-18,93,-58,-184,29,10,-81,-64,-36,-27,-157,-24,-166,-78,-125,-124,-149,-169,-178,-57,-90,99,108,16,-113,-124,-113,-4,107,15,-248,-106,36,-20,-41,76,193,-40,-128,139,0,0
5296,"90",36,-150,-128,98,-98,3,52,-8,-29,-96,-4,-23,-73,-104,-50,-55,125,-67,-26,-37,-37,-9,-13,-59,-82,-3,11,-71,112,-114,-113,124,-30,-213,-43,87,-174,24,-144,5,-177,96,-69,-50,-74,3,99,-57,-23,-107,-65,-1,-8,73,162,-57,72,-142,85,-123,26,75,-39,-188,-10,60,-165,-2,-112,-43,-165,-124,-59,-58,-58,-161,-28,22,-14,63,10,14,-51,135,-163,36,-105,-84,122,-127,-18,107,17,-93,3,-54,-183,76,-136,51,-163,134,-35,-41,-81,65,20,-64,-49,-90,-63,3,29,4,-161,-34,-37,61,80,1,-95,136,68,-22,88,15,-88,-174,-90,-17,32,-34,-87,-76,-73,-6,54,2,-48,-51,-64,3,37,46,-178,-103,-122,-97,-117,8,-46,-3,-14,-76,127,32,-211,-186,-206,-26,5,106,202,-53,-154,119,0,0
5302,"90",58,27,48,-68,-117,78,-161,98,-235,13,-115,-95,-91,-74,-85,-300,-221,-46,-45,-8,-159,-183,-142,166,172,-169,28,-39,-15,91,19,139,-117,-57,-129,87,-168,-150,-31,-34,62,28,-56,-80,-93,-181,-157,-200,46,-19,-126,-203,-175,95,85,-57,-136,45,46,24,-100,62,-37,102,-121,58,-166,5,-42,66,61,-7,-115,-69,-41,-186,-253,-35,-93,1,-209,-170,-126,117,45,-182,104,79,-72,141,28,137,-119,-99,-18,52,-19,-187,-16,-133,52,132,-103,-110,-98,-56,-180,-229,1,-105,-44,-163,-205,-184,58,38,289,-128,-153,0,100,107,139,-53,141,88,-27,48,-47,-175,30,11,-107,-75,-38,-26,-158,-23,-128,-55,-98,-124,-149,-170,-174,-95,-55,99,108,16,-112,-121,-113,-3,108,16,-249,-296,31,-20,-40,78,192,-40,-127,138,0,0
5305,"90",36,-134,-145,98,-117,4,57,-7,86,-130,20,-54,-63,66,44,-282,95,-59,13,-10,-61,65,18,-62,-80,-31,41,-73,112,-139,-113,124,-30,-221,-44,87,-174,81,-145,27,-159,96,-105,84,17,-146,-96,-47,1,-85,-99,100,3,32,162,-69,89,-134,85,-169,24,75,-40,-188,-9,60,-166,-56,-133,-59,-159,-132,-13,8,-29,-181,139,74,-18,58,-23,43,-49,134,-176,26,-78,-130,122,-130,-19,108,17,-110,2,-53,-183,187,-149,75,-140,134,29,69,65,-52,-144,-95,-8,-29,-49,3,27,27,-130,-16,-27,46,85,23,-114,137,69,-23,88,15,-143,-178,-104,-17,32,-30,-73,-84,44,-30,163,-32,-19,-62,-36,17,82,142,-178,-104,-121,-76,-83,43,-46,-3,-13,-77,127,31,-235,-279,-208,-27,5,106,202,-53,-154,120,0,0
5307,"90",58,28,47,-29,-117,36,-158,99,-222,-13,-122,-58,-68,-86,-80,-307,-219,-34,-59,-30,-88,-184,-144,183,232,-67,29,-84,-58,102,23,139,-117,22,-128,88,-161,-149,-31,-35,61,26,-61,-117,-87,-246,-156,-130,16,-18,-72,-200,-175,78,206,50,-125,48,-25,16,-100,61,-37,106,-135,58,-166,3,-47,65,60,-8,-79,-57,-19,-184,-247,-68,-66,26,-155,-170,-91,91,42,-160,105,56,-19,124,29,138,-121,-115,-19,56,-62,-186,-19,-134,52,132,-67,-127,-110,-95,-183,-188,0,-102,-34,-120,-184,-185,47,27,315,-42,-110,3,114,114,102,-53,141,89,-43,86,-74,-184,29,10,-60,-47,-41,-27,-157,-24,-129,-15,-84,-124,-149,-169,-178,-102,-113,99,108,16,-113,-124,-113,-4,108,16,-248,-279,58,-20,-41,77,193,-40,-128,139,0,0
5322,"90",58,27,48,-47,-117,33,-154,86,-225,-42,-133,-59,-58,-83,-91,-309,-220,-37,-58,-6,-95,-184,-139,113,134,-45,29,-76,-60,255,18,139,-117,149,-128,88,-168,-150,-31,-34,62,27,-59,-113,-85,-219,-156,-140,21,-24,-76,-201,-168,76,147,52,-117,46,-27,142,-100,61,-37,186,-126,58,-166,4,-43,66,61,-7,-79,-57,-38,-185,-249,-65,-67,11,-166,-168,-95,133,76,-149,104,62,-41,217,27,138,-121,-117,-19,55,-19,-187,-17,-133,52,133,-90,-127,-111,-94,-184,-202,1,-101,-39,-125,-188,-184,54,14,161,-25,-94,2,220,102,148,-54,141,89,97,237,-31,-171,30,11,-65,-49,-40,-27,-158,-24,-104,-15,-86,-123,-149,-170,-178,-102,-112,99,108,16,-113,-124,-113,-4,108,16,-249,-66,26,-20,-40,78,193,-40,-128,139,0,0
5325,"90",53,-104,1,-78,-117,65,-141,99,-236,-14,-108,-100,-78,-72,-92,-303,-160,-58,-42,8,-170,-171,-127,203,178,-165,-122,-129,10,260,-105,137,-121,36,-122,76,-162,64,-28,33,-43,66,-51,-75,-90,-180,-152,-208,48,-22,-135,-204,-159,80,91,-46,-118,-173,52,83,-101,64,-37,203,-119,58,-166,81,11,58,-40,-62,-107,-71,-70,-187,-220,-35,-95,2,-217,-147,-125,94,67,-170,-162,91,-69,259,-13,133,-119,-125,3,-49,-92,-118,-26,-79,-51,143,-113,-101,-92,-61,-183,-214,-9,-103,-45,-161,-206,-178,42,-13,160,-119,-144,-172,249,129,229,-90,121,66,0,216,-43,-185,41,6,-124,-82,-41,87,48,59,-121,-55,-92,54,-74,-91,-174,-96,-59,9,-62,-20,-99,-116,-113,-47,121,-10,-250,-250,38,-30,-16,103,175,-43,-117,123,0,0
5335,"90",35,-127,-146,10,-117,85,208,-13,-39,-126,46,-39,-33,55,43,-273,44,-64,5,-11,-44,86,1,-64,-98,112,37,-102,57,-136,-108,129,-25,-179,14,93,137,36,-146,21,-152,88,-92,90,-10,-132,-108,-62,-25,-85,-83,-3,110,31,-12,-45,194,-150,87,-160,-88,80,-47,-125,106,59,-166,-56,-133,-61,-155,-136,21,-23,-9,-180,-17,75,-9,60,0,163,-43,-41,-175,187,-57,-60,19,-108,9,112,16,-105,-7,-53,126,43,-153,176,-126,132,45,81,59,-56,-159,-82,-6,-47,-53,8,27,51,-136,-21,-97,108,199,9,-114,-66,-71,-29,100,27,-124,-157,-92,85,30,41,-89,-96,20,-49,74,-45,13,-65,-51,19,149,74,-178,-103,-123,-71,-62,40,-26,65,-3,-99,126,29,-233,-268,-192,-65,-31,99,210,-51,-158,128,0,0
5351,"90",47,-116,-107,43,-117,99,90,-6,-42,-129,44,-41,-34,54,41,-279,41,-65,7,-9,-55,-6,11,-61,-79,-46,144,62,126,-111,-116,-102,-13,-194,-23,107,-175,37,-120,72,-81,29,-97,88,-10,-137,-113,-60,-19,-83,-89,-16,12,31,129,-66,100,21,128,-164,28,-169,28,-152,29,55,-166,-24,76,27,-88,-119,19,-24,-10,-184,-14,73,-9,61,-14,41,-43,-81,-176,62,94,-82,107,32,-192,31,10,-107,-23,149,32,44,-152,69,-88,87,44,79,57,-55,-163,-88,-5,-46,-52,7,25,19,-134,-18,-72,36,89,149,-108,141,115,29,-130,59,-130,-128,-97,-23,-44,-62,-87,-98,20,-52,74,-46,-38,-65,-45,29,45,31,-177,-103,-119,60,78,120,-46,19,-21,-117,-8,-138,-238,-271,-210,3,154,128,193,-72,-178,11,0,0
5359,"90",46,-192,-145,-8,-117,-24,208,-6,-41,-127,32,-45,-36,55,52,-284,42,-69,10,-15,-50,79,5,-59,-98,111,42,-96,14,-140,-116,-109,-11,-216,60,118,138,36,-129,24,-165,-7,-88,84,2,-143,-110,-65,-17,-91,-90,-5,105,49,-5,-42,198,-150,14,-158,-4,-195,21,-181,96,55,-166,-57,79,-59,-154,-149,12,-20,0,-183,-17,60,-10,62,-5,161,-43,-93,-177,187,-59,-59,7,-140,-202,34,19,-113,-13,171,84,43,-153,178,-189,73,48,79,63,-62,-166,-89,5,-35,-50,8,27,49,-140,-18,-93,114,203,11,-116,-34,-104,32,-130,65,-122,-175,-95,110,3,77,-90,-99,14,-51,73,-43,11,-62,-45,20,149,73,-178,-103,-119,-67,-59,45,-9,62,2,-169,-56,-195,-239,-278,-209,-44,151,120,204,-73,-191,4,0,0
5360,"90",46,-109,-115,151,-117,-28,84,-6,-45,-64,-7,-34,9,-83,-75,-267,33,-85,1,-8,-58,-8,12,-61,-98,-39,138,88,8,-91,-116,-106,5,-37,-14,115,-174,44,-125,56,-91,9,-12,-44,-79,-10,-122,-56,-22,-72,-84,-14,12,24,-19,-66,93,35,9,-69,153,-164,23,-94,-46,55,-166,-27,77,9,-104,-136,10,-83,-74,-183,-18,-63,-8,62,-19,29,-43,194,-144,62,93,-56,79,-78,-187,34,87,28,-30,163,-152,47,-152,57,-92,80,-66,-44,-62,-39,-176,-85,-57,-89,-54,6,25,20,-133,-21,-92,37,90,151,-106,-62,-76,53,-128,64,-6,-58,28,-51,-39,-118,-87,-111,-122,-46,76,-47,-31,-61,-47,27,43,35,-175,-103,-120,45,70,107,-26,-36,33,-129,-33,-146,-236,-28,-174,-23,153,124,201,-73,-187,3,0,0
5364,"90",45,-190,-145,-7,-117,-24,203,-8,-43,-51,-6,-36,18,-85,-67,-282,34,-86,3,-13,-53,62,7,-62,-98,114,41,-97,14,-88,-116,-107,-11,-39,62,119,136,44,-127,25,-165,-7,1,-49,-79,-17,-118,-61,-24,-72,-83,-8,97,38,-3,-39,197,-142,14,-56,4,-195,20,-88,97,55,-166,-46,78,-60,-156,-149,16,-86,-70,-182,-21,-63,-8,63,-7,151,-43,-93,-138,185,-55,-44,8,-99,-202,35,19,28,-14,172,84,44,-152,172,-186,73,-58,-43,-58,-42,-176,-84,-59,-90,-55,6,28,45,-136,-22,-94,130,206,19,-105,-35,-88,33,-129,65,2,-57,32,110,3,76,-91,-115,-126,-42,76,-43,11,-63,-49,24,138,67,-178,-103,-121,-76,-65,38,-8,63,3,-168,-56,-194,-236,-37,-80,-47,151,120,205,-73,-192,2,0,0
5368,"90",36,-112,-145,131,-117,-134,203,-13,-41,-56,-5,-32,16,-83,-72,-275,36,-86,-1,-11,-49,68,3,-65,-98,115,38,-101,5,-86,23,131,30,-36,-23,96,-174,44,-146,22,-157,81,-3,-44,-78,-12,-117,-59,-28,-72,-78,-7,101,27,-45,-42,194,-143,-11,-60,195,84,-31,-130,-44,59,-166,-46,-133,-61,-157,-138,15,-81,-71,-180,-21,-61,-8,62,-3,153,-43,126,-141,186,-54,-45,35,-86,26,113,118,31,-5,-55,-186,44,-152,171,-127,130,-62,-42,-60,-37,-173,-78,-58,-91,-54,6,29,47,-136,-24,-95,125,203,17,-105,-26,-69,63,109,37,1,-55,33,-24,25,-29,-91,-108,-124,-41,76,-45,12,-64,-54,24,138,68,-178,106,-124,-78,-67,35,-9,-31,45,-106,124,27,-232,-30,-180,-81,-100,92,214,-52,-162,129,0,0
5369,"90",45,-160,-108,-7,-117,-25,87,13,-31,-57,-1,-24,-56,-127,-57,-11,52,-51,-18,-60,-66,-7,19,-63,-98,-50,72,141,14,-130,-116,-108,-11,-128,62,119,135,-5,-138,45,-157,-8,-54,-78,-78,20,-98,-85,-41,-83,-73,-18,8,65,-3,-32,96,-8,15,-108,8,-193,20,-142,97,55,-160,-14,78,20,-135,-149,-30,-66,-56,-158,8,-57,-11,62,-40,39,-44,-94,-132,16,5,-16,8,-132,-192,35,19,-18,-13,172,84,24,-150,99,-161,73,-33,-37,-86,-28,-75,-79,-57,-91,-53,1,17,24,-158,-76,-95,97,87,124,-115,-35,-103,33,-130,65,-86,-139,-57,110,3,76,-86,-77,-102,-92,36,-90,-13,-52,-50,15,76,24,-139,-101,-96,-2,-31,45,-7,64,4,-169,-57,-196,-180,-54,-100,-47,151,120,205,-73,-192,3,0,0
5370,"90",38,67,29,-65,-116,59,-162,113,-218,14,-105,-52,-71,-90,-70,-297,-217,-34,-58,-48,-76,-183,-151,186,90,-128,-66,-63,-30,122,-114,9,-114,88,-131,174,-77,-137,-29,-127,72,-40,-42,-124,-88,-175,-154,-119,7,-33,-64,-198,-185,75,112,33,-151,79,39,41,-101,-9,-48,116,-112,95,-141,-36,-11,10,58,10,-82,-56,-12,-174,-244,-76,-60,48,-137,-170,-80,117,42,-174,103,56,-69,130,-70,61,-116,-69,-41,234,-10,-185,-32,-147,76,23,-38,-111,-108,-105,-181,-182,-11,-102,-31,-106,-176,-186,4,23,162,-79,-155,-43,122,64,106,-54,54,53,5,89,-54,-143,37,80,-53,-43,-43,-27,-161,-52,-167,-39,-87,-140,-153,-168,-178,-103,-116,69,95,-105,-121,-119,-112,20,-33,13,91,66,130,-25,38,30,257,-70,-246,-21,0,0
5378,"90",52,-109,-1,-67,-117,188,-141,98,-242,-24,-103,-105,-67,-70,-94,-309,-169,-78,-41,12,-185,-167,-118,175,92,-158,-119,-122,84,138,-105,136,-121,-12,-96,75,45,63,-28,31,-43,67,-29,-70,-85,-178,-153,-228,51,-44,-145,-204,-155,82,119,-31,-111,-170,153,0,-101,64,-37,142,45,58,-166,80,12,55,-40,-61,-105,-72,-91,-188,-231,-39,-97,32,-225,-145,-126,113,29,-167,-156,104,-33,159,-14,133,-117,-155,4,-50,161,-115,-27,-81,-52,143,-108,-90,-84,-79,-188,-235,-47,-98,-55,-159,-207,-170,55,-13,168,-102,-135,-164,117,113,157,-91,120,65,-23,88,-61,-58,41,7,-149,-92,-48,87,49,60,-115,-56,-90,53,-75,-90,-174,-97,-63,6,-65,-24,-98,-60,-112,-47,122,-9,-249,-108,130,-30,-15,103,174,-43,-116,122,0,0
5381,"90",44,-133,31,-55,-117,59,-129,108,-221,-11,-98,-89,-47,-84,-82,-245,-213,-15,-18,-24,-123,-183,-188,171,90,-162,47,-162,-48,130,-117,-90,-18,99,-155,144,-141,42,-32,95,-34,-9,-47,-95,-103,-135,-150,-134,29,-20,-108,-200,-190,159,126,-88,-8,-158,23,20,-97,-105,26,104,-118,75,-149,88,45,103,-1,-53,-58,-74,-23,-170,-232,-32,-78,32,-181,-164,-135,130,44,-158,4,-107,-60,124,-202,23,-105,-38,-33,190,-7,-159,-31,19,-60,84,-69,-114,-113,-31,-159,-147,2,-96,-33,-167,-199,-196,39,23,160,-155,-105,-49,124,69,94,52,-132,56,-7,98,-25,-188,-89,-112,-71,-63,-32,52,-61,-50,-181,-84,-128,78,-24,-110,-178,-102,-104,88,51,85,-101,-123,-112,-42,-40,-48,54,82,111,-32,148,127,162,-66,-147,-9,0,0
5383,"90",33,-92,-109,143,-115,-56,89,-11,-42,-127,52,-38,-32,52,35,-271,42,-62,4,-7,-52,-7,8,-64,-98,-44,142,65,7,-137,-111,17,-12,-205,-15,171,-175,37,-145,70,-99,-138,-98,90,-19,-128,-113,-60,-23,-79,-85,-17,11,18,-50,-68,99,19,6,-164,176,-117,-46,-188,-51,90,-166,-25,-87,24,-100,-149,24,-27,-16,-182,-15,82,-9,58,-11,41,-44,173,-174,62,91,-83,57,-144,-186,62,101,-102,-32,234,-182,43,-152,67,-104,34,41,79,53,-51,-159,-84,-11,-53,-54,7,25,17,-129,-19,-96,36,89,148,-115,-55,-84,45,57,48,-132,-167,-95,-46,21,55,-87,-97,22,-52,74,-51,-41,-67,-48,28,43,30,-177,110,-121,56,75,118,-25,-39,35,-166,-108,-163,-235,-263,-207,-130,67,51,276,-68,-266,-18,0,0
5386,"90",33,-88,-117,142,-116,-59,84,-13,-44,-69,-6,-31,5,-83,-81,-250,34,-85,-5,-5,-55,-8,9,-67,-98,-38,136,89,7,-91,-110,19,-12,-32,-15,172,-174,45,-147,54,-105,-137,-18,-38,-79,-4,-121,-55,-26,-71,-79,-15,11,7,-51,-68,92,32,5,-75,177,-114,-47,-101,-52,93,-166,-27,-91,7,-108,-149,8,-76,-75,-181,-19,-59,-9,59,-13,31,-44,174,-146,63,89,-58,54,-81,-174,61,99,31,-30,234,-176,46,-152,57,-107,34,-72,-43,-67,-33,-172,-79,-55,-90,-54,6,26,19,-131,-24,-96,36,89,150,-106,-54,-77,45,58,47,-9,-57,27,-47,23,57,-87,-103,-120,-44,76,-51,-37,-63,-53,27,42,34,-175,127,-123,41,66,105,-25,-39,32,-166,-104,-163,-231,-19,-171,-130,65,51,278,-68,-269,-20,0,0
